start-date,type,number,vote-date,vote-time,motion-ch,motion-en,mover-ch,mover-en,mover-type,debating-issue,Website,vote-separate-mechanism,present-count,vote-count,yes-count,no-count,abstain-count,result,name-ch,name-en,display-name,constituency,region,camp,vote,entropy
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,陳志全,CHAN Chi-chuen,Chan Chi Chuen Raymond,Geographical,New Territories East,Pro-democracy,Yes,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,梁志祥,LEUNG Che-cheung,Leung Che Cheung,Geographical,New Territories West,Pro-establishment,Abstain,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,郭偉强,KWOK Wai-keung,Kwok Wai Keung,Geographical,Hong Kong Island,Pro-establishment,Yes,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,張超雄,Dr Fernando CHEUNG,Cheung Chiu Hung,Geographical,New Territories East,Pro-democracy,Yes,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,黃碧雲,Dr Helena WONG,Wong Pik Wan Helena,Geographical,Kowloon West,Pro-democracy,Yes,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,葛珮帆,Dr Elizabeth QUAT,Quat Elizabeth,Geographical,New Territories East,Pro-establishment,Abstain,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,蔣麗芸,Dr CHIANG Lai-wan,Chiang Lai Wan,Geographical,Kowloon West,Pro-establishment,Absent,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,楊岳橋,Alvin YEUNG,Yeung Alvin Ngok Kiu,Geographical,New Territories East,Pro-democracy,Yes,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,朱凱廸,CHU Hoi-dick,Chu Hoi Dick Eddie,Geographical,New Territories West,Pro-democracy,Yes,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,陳淑莊,Tanya CHAN,Chan Tanya,Geographical,Hong Kong Island,Pro-democracy,Yes,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,許智峯,HUI Chi-fung,Hui Chi Fung,Geographical,Hong Kong Island,Pro-democracy,Yes,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,鄭松泰,Dr CHENG Chung-tai,Cheng Chung Tai,Geographical,New Territories West,Localist,Absent,0.902393283
5/7/2017,Council Meeting,11,6/7/2017,16:41:19,「設立全民退休保障制度」議案,MOTION ON “ESTABLISHING A UNIVERSAL RETIREMENT PROTECTION SYSTEM”,梁國雄,LEUNG Kwok-hung,Member,"""Establishing a universal retirement protection system""",https://www.legco.gov.hk/yr16-17/english/counmtg/motion/cm20170705m-lkh.htm,Yes,54,53,30,14,9,Negatived,譚文豪,Jeremy TAM,Tam Man Ho Jeremy Jansen,Geographical,Kowloon East,Pro-democracy,Yes,0.902393283
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,梁美芬,Dr Priscilla LEUNG,Leung Mei Fun,Geographical,Kowloon West,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,黃國健,WONG Kwok-kin,Wong Kwok Kin,Geographical,Kowloon East,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,葉劉淑儀,Mrs Regina IP,Ip Lau Suk Yee Regina,Geographical,Hong Kong Island,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,謝偉俊,Paul TSE,Tse Wai Chun Paul,Geographical,Kowloon East,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,毛孟靜,Claudia MO,Mo Man Ching Claudia,Geographical,Kowloon West,Pro-democracy,Absent,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,田北辰,Michael TIEN,Tien Michael Puk Sun,Geographical,New Territories West,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,胡志偉,WU Chi-wai,Wu Chi Wai,Geographical,Kowloon East,Pro-democracy,No,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,陳志全,CHAN Chi-chuen,Chan Chi Chuen Raymond,Geographical,New Territories East,Pro-democracy,Absent,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,梁志祥,LEUNG Che-cheung,Leung Che Cheung,Geographical,New Territories West,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,郭偉强,KWOK Wai-keung,Kwok Wai Keung,Geographical,Hong Kong Island,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,張超雄,Dr Fernando CHEUNG,Cheung Chiu Hung,Geographical,New Territories East,Pro-democracy,Absent,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,黃碧雲,Dr Helena WONG,Wong Pik Wan Helena,Geographical,Kowloon West,Pro-democracy,No,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,葛珮帆,Dr Elizabeth QUAT,Quat Elizabeth,Geographical,New Territories East,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,蔣麗芸,Dr CHIANG Lai-wan,Chiang Lai Wan,Geographical,Kowloon West,Pro-establishment,Yes,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,楊岳橋,Alvin YEUNG,Yeung Alvin Ngok Kiu,Geographical,New Territories East,Pro-democracy,No,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,朱凱廸,CHU Hoi-dick,Chu Hoi Dick Eddie,Geographical,New Territories West,Pro-democracy,Absent,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,陳淑莊,Tanya CHAN,Chan Tanya,Geographical,Hong Kong Island,Pro-democracy,No,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,許智峯,HUI Chi-fung,Hui Chi Fung,Geographical,Hong Kong Island,Pro-democracy,Absent,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,鄭松泰,Dr CHENG Chung-tai,Cheng Chung Tai,Geographical,New Territories West,Localist,No,0.768281409
13/12/2017,Council Meeting,24,15/12/2017,18:58:41,廖長江議員根據《中華人民共和國香港特別行政區基本法》第七十五條動議的擬議決議案,PROPOSED RESOLUTION MOVED BY HON MARTIN LIAO UNDER ARTICLE 75 OF THE BASIC LAW OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION OF THE PEOPLE’S REPUBLIC OF CHINA,廖長江,Martin LIAO,Member,"""The quorum for the meeting of the LegCo is at least 20 members (instead of one half of all its members)""",https://www.legco.gov.hk/yr17-18/english/press/papers/pr20171211-2-1-e.pdf,Yes,51,50,38,11,1,Passed,譚文豪,Jeremy TAM,Tam Man Ho Jeremy Jansen,Geographical,Kowloon East,Pro-democracy,Absent,0.768281409
30/5/2018,Council Meeting,15,31/5/2018,15:10:10,林健鋒議員動議，經盧偉國議員、容海恩議員、姚思榮議員、廖長江議員、何啟明議員、蔣麗芸議員及吳永嘉議員修正的「加強區域合作，共建粵港澳大灣區」議案,"MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG",林健鋒,Jeffrey LAM,Member,"""Strengthening regional collaboration and jointly building the Guangdong-Hong Kong-Macao Bay Area""",https://www.legco.gov.hk/yr17-18/english/counmtg/motion/cm20180530m-lkf.htm,Yes,57,55,37,18,0,Passed,梁美芬,Dr Priscilla LEUNG,Leung Mei Fun,Geographical,Kowloon West,Pro-establishment,Yes,0.912115631
30/5/2018,Council Meeting,15,31/5/2018,15:10:10,林健鋒議員動議，經盧偉國議員、容海恩議員、姚思榮議員、廖長江議員、何啟明議員、蔣麗芸議員及吳永嘉議員修正的「加強區域合作，共建粵港澳大灣區」議案,"MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG",林健鋒,Jeffrey LAM,Member,"""Strengthening regional collaboration and jointly building the Guangdong-Hong Kong-Macao Bay Area""",https://www.legco.gov.hk/yr17-18/english/counmtg/motion/cm20180530m-lkf.htm,Yes,57,55,37,18,0,Passed,黃國健,WONG Kwok-kin,Wong Kwok Kin,Geographical,Kowloon East,Pro-establishment,Yes,0.912115631
30/5/2018,Council Meeting,15,31/5/2018,15:10:10,林健鋒議員動議，經盧偉國議員、容海恩議員、姚思榮議員、廖長江議員、何啟明議員、蔣麗芸議員及吳永嘉議員修正的「加強區域合作，共建粵港澳大灣區」議案,"MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG",林健鋒,Jeffrey LAM,Member,"""Strengthening regional collaboration and jointly building the Guangdong-Hong Kong-Macao Bay Area""",https://www.legco.gov.hk/yr17-18/english/counmtg/motion/cm20180530m-lkf.htm,Yes,57,55,37,18,0,Passed,葉劉淑儀,Mrs Regina IP,Ip Lau Suk Yee Regina,Geographical,Hong Kong Island,Pro-establishment,Yes,0.912115631
30/5/2018,Council Meeting,15,31/5/2018,15:10:10,林健鋒議員動議，經盧偉國議員、容海恩議員、姚思榮議員、廖長江議員、何啟明議員、蔣麗芸議員及吳永嘉議員修正的「加強區域合作，共建粵港澳大灣區」議案,"MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG",林健鋒,Jeffrey LAM,Member,"""Strengthening regional collaboration and jointly building the Guangdong-Hong Kong-Macao Bay Area""",https://www.legco.gov.hk/yr17-18/english/counmtg/motion/cm20180530m-lkf.htm,Yes,57,55,37,18,0,Passed,謝偉俊,Paul TSE,Tse Wai Chun Paul,Geographical,Kowloon East,Pro-establishment,Yes,0.912115631
30/5/2018,Council Meeting,15,31/5/2018,15:10:10,林健鋒議員動議，經盧偉國議員、容海恩議員、姚思榮議員、廖長江議員、何啟明議員、蔣麗芸議員及吳永嘉議員修正的「加強區域合作，共建粵港澳大灣區」議案,"MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG",林健鋒,Jeffrey LAM,Member,"""Strengthening regional collaboration and jointly building the Guangdong-Hong Kong-Macao Bay Area""",https://www.legco.gov.hk/yr17-18/english/counmtg/motion/cm20180530m-lkf.htm,Yes,57,55,37,18,0,Passed,毛孟靜,Claudia MO,Mo Man Ching Claudia,Geographical,Kowloon West,Pro-democracy,No,0.912115631
30/5/2018,Council Meeting,15,31/5/2018,15:10:10,林健鋒議員動議，經盧偉國議員、容海恩議員、姚思榮議員、廖長江議員、何啟明議員、蔣麗芸議員及吳永嘉議員修正的「加強區域合作，共建粵港澳大灣區」議案,"MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG",林健鋒,Jeffrey LAM,Member,"""Strengthening regional collaboration and jointly building the Guangdong-Hong Kong-Macao Bay Area""",https://www.legco.gov.hk/yr17-18/english/counmtg/motion/cm20180530m-lkf.htm,Yes,57,55,37,18,0,Passed,田北辰,Michael TIEN,Tien Michael Puk Sun,Geographical,New Territories West,Pro-establishment,Absent,0.912115631
30/5/2018,Council Meeting,15,31/5/2018,15:10:10,林健鋒議員動議，經盧偉國議員、容海恩議員、姚思榮議員、廖長江議員、何啟明議員、蔣麗芸議員及吳永嘉議員修正的「加強區域合作，共建粵港澳大灣區」議案,"MOTION MOVED BY HON JEFFREY LAM ON “STRENGTHENING REGIONAL COLLABORATION AND JOINTLY BUILDING THE GUANGDONG-HONG KONG-MACAO BAY AREA” AS AMENDED BY IR DR HON LO WAI-KWOK, HON YUNG HOI-YAN, HON YIU SI-WING, HON MARTIN LIAO, HON HO KAI-MING, DR HON CHIANG LAI-WAN AND HON JIMMY NG",林健鋒,Jeffrey LAM,Member,"""Strengthening regional collaboration and jointly building the Guangdong-Hong Kong-Macao Bay Area""",https://www.legco.gov.hk/yr17-18/english/counmtg/motion/cm20180530m-lkf.htm,Yes,57,55,37,18,0,Passed,胡志偉,WU Chi-wai,Wu Chi Wai,Geographical,Kowloon East,Pro-democracy,No,0.912115631
